# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
gain_on_ppe_disposal,IS,Gain on disposal of property plant and equipment,กำไรจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
premises_and_equipment_expense,IS,Premises and equipment expense (banks),ค่าใช้จ่ายเกี่ยวกับอาคารสถานที่และอุปกรณ์,ค่าใช้จ่ายเกี่ยวกับอาคาร สถานที่และอุปกรณ์,ifrs-full:DepreciationPropertyPlantAndEquipment,bank,as_reported
impairment_loss_on_investments,IS,Impairment loss on investments,ขาดทุนจากการด้อยค่าของเงินลงทุน,,ifrs-full:ImpairmentLossRecognisedInProfitOrLossInvestments,,as_reported
gain_on_general_investment_disposal,CF,Cash received from disposal of general investments,เงินสดรับจากการจำหน่ายเงินลงทุนทั่วไป,,ifrs-full:ProceedsFromSalesOfInvestments,,as_reported
cash_paid_general_investments,CF,Cash paid for general investments,เงินสดจ่ายในการซื้อเงินลงทุนทั่วไป,เงินสดจ่ายเพื่อซื้อเงินลงทุนทั่วไป,ifrs-full:PurchaseOfFinancialInstrumentsClassifiedAsInvestingActivities,,negate_if_outflow
net_interest_income,CF,Net interest income (bank CF reconciliation adjustment),รายได้ดอกเบี้ยสุทธิ,,ifrs-full:InterestIncomeExpenseNet,bank,as_reported
dividend_income,CF,Dividend income (CF adjustment),รายได้เงินปันผล,,ifrs-full:DividendIncome,,as_reported
share_of_profit_associates_cf,CF,Share of profit of associates and JV (CF adjustment),ส่วนแบ่งกำไรจากเงินลงทุนตามวิธีส่วนได้เสีย,ส่วนแบ่งขาดทุน (กำไร) จากเงินลงทุนตามวิธีส่วนได้เสีย|ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย,ifrs-full:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
deposits_from_customers,CF,Deposits from customers (CF change),เงินรับฝาก,,ifrs-full:DepositsFromCustomers,bank,as_reported
loans_to_customers,CF,Loans to customers (CF change),เงินให้สินเชื่อแก่ลูกหนี้,เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ|รวมเงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับ|รวมเงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ,ifrs-full:LoansAndAdvancesToCustomers,bank,as_reported
interbank_assets,CF,Interbank items (CF change),รายการระหว่างธนาคารและตลาดเงิน,,ifrs-full:CashAndBankBalancesAtCentralBanks,bank,as_reported
short_term_borrowings,CF,Short-term borrowings (CF change),เงินกู้ยืมระยะสั้น,,,,as_reported
demand_deposits,CF,Demand deposits (CF change),หนี้สินจ่ายคืนเมื่อทวงถาม,,ifrs-full:DepositsRepayableOnDemandClassifiedAsFinancialLiabilities,bank,as_reported
other_assets,CF,Other assets (CF change),สินทรัพย์อื่น,สินทรัพย์อื่นสุทธิ,ifrs-full:OtherAssets,,as_reported
other_liabilities,CF,Other liabilities (CF change),หนี้สินอื่น,,ifrs-full:OtherLiabilities,,as_reported
assets_pending_sale,CF,Assets pending sale (CF change),ทรัพย์สินรอการขาย,ทรัพย์สินรอการขายสุทธิ,ifrs-full:NoncurrentAssetsHeldForSaleAndDisposalGroups,,as_reported
provisions_expense,CF,Expense from provisions,ค่าใช้จ่ายจากประมาณการหนี้สิน,ค่าใช้จ่ายจากประมาณการหนี้สิน (โอนกลับ),ifrs-full:IncreaseDecreaseInProvisions,,as_reported
impairment_loss_on_assets_pending_sale,CF,Impairment loss on assets pending sale,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย (โอนกลับ)|ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
gain_on_investment_disposal,CF,Gain on disposal of investments,กำไรจากการจำหน่ายเงินลงทุนเพื่อการลงทุน,,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
bad_debt_expense,CF,Bad debts and doubtful accounts,หนี้สูญและหนี้สงสัยจะสูญ,,ifrs-full:ImpairmentLossTradeReceivables,,as_reported
change_in_short_term_securities,CF,Change in short-term securities investments,เงินลงทุนในหลักทรัพย์ระยะสั้น,,ifrs-full:IncreaseDecreaseInShorttermInvestmentsClassifiedAsInvestingActivities,,as_reported
impairment_loss_on_investments_cf,CF,Impairment loss on investments (CF adjustment),ขาดทุนจากการด้อยค่าของเงินลงทุน,,ifrs-full:ImpairmentLossRecognisedInProfitOrLossInvestments,,as_reported
accrued_interest_receivable,BS,Accrued interest receivable,ดอกเบี้ยค้างรับ,,ifrs-full:AccruedInterestReceivable,bank,as_reported
proceeds_from_ppe_disposal_cf,CF,Cash received from disposal of PPE (banks),เงินสดรับจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,เงินสดรับจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
change_in_accrued_income_other,CF,Change in other accrued income,รายได้ค้างรับอื่น (เพิ่มขึ้น) ลดลง,รายได้ค้างรับอื่นเพิ่มขึ้น|รายได้ค้างรับอื่นลดลง,ifrs-full:IncreaseDecreaseInOtherCurrentAssets,,as_reported
capex_with_leasehold,CF,Cash paid for PPE and leasehold rights,เงินสดจ่ายในการซื้อที่ดิน อาคาร อุปกรณ์และสิทธิการเช่า,,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,bank,negate_if_outflow
equity_owners_of_bank,BS,Total equity attributable to the bank,รวมส่วนของธนาคาร,ส่วนของผู้ถือหุ้นของธนาคาร,ifrs-full:EquityAttributableToOwnersOfParent,bank,as_reported
financial_assets_fvpl,BS,Financial assets at fair value through P&L,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
financial_liabilities_fvpl,BS,Financial liabilities at fair value through P&L,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
derivative_assets_bank,BS,Derivative assets (bank format),สินทรัพย์อนุพันธ์,,ifrs-full:DerivativeFinancialAssets,bank,as_reported
derivative_liabilities_bank,BS,Derivative liabilities (bank format),หนี้สินอนุพันธ์,,ifrs-full:DerivativeFinancialLiabilities,bank,as_reported
investments_in_subsidiary_associate_net,BS,Net investments in subsidiaries and associates,เงินลงทุนในบริษัทย่อยและบริษัทร่วมสุทธิ,เงินลงทุนในบริษัทย่อย บริษัทร่วมและการร่วมค้าสุทธิ,ifrs-full:InvestmentsInSubsidiariesJointVenturesAndAssociates,,as_reported
investments_net_bank,BS,Net investments (banks),เงินลงทุนสุทธิ,,ifrs-full:Investments,bank|insurance,as_reported
goodwill_and_intangibles_net,BS,Goodwill and intangible assets net,ค่าความนิยมและสินทรัพย์ไม่มีตัวตนอื่นสุทธิ,,ifrs-full:GoodwillAndOtherIntangibleAssets,bank,as_reported
financial_collateral_pledged,BS,Financial collateral pledged to counterparties,หลักประกันที่นำไปวางกับคู่สัญญาทางการเงิน,,ifrs-full:CollateralPledgedAsSecurity,bank,as_reported
unearned_income,BS,Unearned income (banks),หัก รายได้รอตัดบัญชี,,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,bank,as_reported
allowance_for_debt_restructuring,BS,Allowance for debt restructuring revaluation,หัก ค่าเผื่อการปรับมูลค่าจากการปรับโครงสร้างหนี้,,ifrs-full:AllowanceAccountForCreditLossesOfFinancialAssets,bank,as_reported
expected_credit_loss,CF,Expected credit loss (CF adjustment),ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,,ifrs-full:ImpairmentLossRecognisedInProfitOrLossLoansAndAdvances,bank,as_reported
financial_assets_fvpl_cf,CF,Financial assets at FVPL (CF change),สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
lease_liability_payments,CF,Cash paid for lease liabilities (TFRS-16),เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,เงินสดจ่ายหนี้สินตามสัญญาเช่า,ifrs-full:CashOutflowForLeases,,negate_if_outflow
repayment_of_debentures,CF,Repayment of unsubordinated unsecured debentures,เงินสดจ่ายในการไถ่ถอนหุ้นกู้ไม่ด้อยสิทธิและไม่มีหลักประกัน,,ifrs-full:RepaymentsOfBondsNotesAndDebentures,,negate_if_outflow
cash_paid_for_amortised_cost_investments,CF,Cash paid for amortised cost investments,เงินสดจ่ายในการซื้อเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,เงินสดจ่ายเพื่อซื้อเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,ifrs-full:PurchaseOfHeldtomaturityInvestments,bank|insurance,negate_if_outflow
proceeds_from_amortised_cost_investments,CF,Proceeds from amortised cost investments,เงินสดรับจากการไถ่ถอนเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,,ifrs-full:ProceedsFromMaturityOfHeldtomaturityInvestments,bank|insurance,as_reported
change_in_accrued_expense_other,CF,Change in other accrued expense,ค่าใช้จ่ายค้างจ่ายอื่นเพิ่มขึ้น (ลดลง),ค่าใช้จ่ายค้างจ่ายอื่นลดลง|ค่าใช้จ่ายค้างจ่ายอื่นเพิ่มขึ้น,ifrs-full:IncreaseDecreaseInOtherCurrentLiabilities,,as_reported
gain_on_ppe_disposal_cf,CF,Gain on PPE disposal (CF adjustment),กำไรจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,กำไรจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
amortisation_of_premium_on_debt_investments,CF,Amortisation of premium on debt investments,ส่วนเกินมูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย,ส่วนเกิน (ส่วนลด) มูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย|ส่วนลดมูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย,ifrs-full:AdjustmentsForAmortisationExpense,bank|insurance,as_reported
impairment_loss_other_assets,CF,Impairment loss on other assets (incl. reversals),ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น (โอนกลับ),ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น|ขาดทุนจากการด้อยค่าสินทรัพย์อื่น|ขาดทุน (กลับรายการขาดทุน) จากการด้อยค่าสินทรัพย์อื่น,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
debt_restructuring_loss,CF,Loss on debt restructuring (incl. reversals),ขาดทุนจากการปรับโครงสร้างหนี้ (โอนกลับ),ขาดทุนจากการปรับโครงสร้างหนี้,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,bank,as_reported
deferred_tax_liabilities,BS,Deferred tax liabilities,หนี้สินภาษีเงินได้รอตัดบัญชี,,ifrs-full:DeferredTaxLiabilities,,as_reported
deferred_tax_assets,BS,Deferred tax assets,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,,ifrs-full:DeferredTaxAssets,,as_reported
unrealized_gain_loss_trading_securities,CF,Unrealized gain/loss on trading securities revaluation,ขาดทุน (กำไร) ที่ยังไม่เกิดขึ้นจากการตีราคาหลักทรัพย์เพื่อค้า,(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจากการตีราคาหลักทรัพย์เพื่อค้า|ขาดทุนที่ยังไม่เกิดขึ้นจากการวัดมูลค่าเครื่องมือทางการเงิน|(กำไร) ขาดทุนจากการปรับมูลค่าเงินลงทุนเพื่อค้า|ขาดทุน (กำไร) จากการปรับมูลค่าเงินลงทุนเพื่อค้า,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
proceeds_from_unsubordinated_debentures,CF,Cash received from issuance of unsubordinated unsecured debentures,เงินสดรับจากการออกหุ้นกู้ไม่ด้อยสิทธิและไม่มีหลักประกัน,,ifrs-full:ProceedsFromIssuingDebenturesNotesAndBonds,,as_reported
unrealized_loss_on_investment_reclassification,CF,Unrealized loss on investment reclassification,ขาดทุนที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน,ขาดทุน (กำไร) ที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน|กำไรที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
decrease_in_short_term_borrowings,CF,Decrease in short-term borrowings,เงินกู้ยืมลดลง,,ifrs-full:IncreaseDecreaseInShorttermBorrowings,,as_reported
gain_on_ppe_revaluation,CF,Gain on PPE revaluation,กำไรจากการตีราคาที่ดินและอาคาร,กำไรจากการตีราคาอาคาร|ขาดทุนจากการตีราคาที่ดินและอาคาร,ifrs-full:GainsLossesOnRevaluation,,as_reported
revaluation_surplus_change,IS,Change in revaluation surplus on PPE,การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,,ifrs-full:OtherComprehensiveIncomeBeforeTaxGainsLossesOnRevaluation,,as_reported
proceeds_from_subordinated_debentures,CF,Proceeds from issuing subordinated debentures,เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิ,,ifrs-full:ProceedsFromIssuingSubordinatedLiabilities,bank,as_reported
tax_on_oci_components,IS,Income tax on other comprehensive income components,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น,ifrs-full:IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome,,as_reported
fx_gain_loss_on_long_term_borrowings,CF,FX gain/loss on long-term borrowings translation,กำไรจากการแปลงค่าเงินกู้ยืมระยะยาว,ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|กำไรจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว,ifrs-full:GainsLossesOnNetMonetaryPositionGainOrLossOnForeignExchangeTransactions,,as_reported
total_operating_revenues,IS,Total operating revenues (banks),รวมรายได้จากการดำเนินงาน,,ifrs-full:Revenue,bank,as_reported
total_operating_revenues_net,IS,Total net operating revenues (banks),รวมรายได้จากการดำเนินงานสุทธิ,,ifrs-full:RevenueNetOfInterestExpense,bank,as_reported
weighted_average_shares_outstanding,IS,Weighted-average ordinary shares outstanding (thousands),จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก (พันหุ้น),,ifrs-full:WeightedAverageShares,,as_reported
total_other_operating_expenses,IS,Total other operating expenses (banks),รวมค่าใช้จ่ายจากการดำเนินงานอื่น ๆ,,ifrs-full:OtherExpenseByFunction,bank,as_reported
change_in_debt_issued_and_short_term_borrowings,CF,Change in debt issued and short-term borrowings,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะสั้น,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว (ลดลง) เพิ่มขึ้น|ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาวเพิ่มขึ้น (ลดลง),ifrs-full:IncreaseDecreaseInBorrowings,,as_reported
interbank_assets,CF,Interbank assets (CF change),รายการระหว่างธนาคารและตลาดเงิน (สินทรัพย์),,ifrs-full:CashAndBankBalancesAtCentralBanks,bank,as_reported
interbank_liabilities,CF,Interbank liabilities (CF change),รายการระหว่างธนาคารและตลาดเงิน (หนี้สิน),,ifrs-full:DepositsFromBanks,bank,as_reported
accrued_expenses_other_bs,BS,Other accrued expenses,ค่าใช้จ่ายค้างจ่ายอื่น,ค่าใช้จ่ายค้างจ่ายอื่น,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
loss_on_ppe_writeoff,CF,Loss on write-off of property plant and equipment,ขาดทุนจากการตัดจำหน่ายที่ดิน อาคารและอุปกรณ์,,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
interest_income_from_restructuring_amortisation,CF,Interest income from amortisation of debt restructuring allowance,ดอกเบี้ยรับจากการตัดจำหน่ายค่าเผื่อการปรับมูลค่าจากการปรับโครงสร้างหนี้,,ifrs-full:InterestIncome,bank,as_reported
reversal_of_ppe_revaluation_loss,CF,Reversal of PPE revaluation loss,กลับรายการขาดทุนจากการตีราคาที่ดินและอาคาร,,ifrs-full:GainsLossesOnRevaluation,,as_reported
proceeds_from_debt_issuance_long_term,CF,Cash from debt issuance and long-term borrowings,เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว,,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
proceeds_from_subsidiary_capital_reduction,CF,Proceeds from reduction of subsidiary share capital,เงินสดรับจากการลดทุนของบริษัทย่อย,,ifrs-full:ProceedsFromIssuingOtherEquityInstruments,,as_reported
trading_securities,BS,Trading securities (banks),เงินลงทุนเพื่อค้า,เงินลงทุนเพื่อค้า,ifrs-full:HeldForTradingFinancialAssets,bank|insurance,as_reported
loss_on_other_assets_writeoff,CF,Loss on write-off of other assets,ขาดทุนจากการตัดจำหน่ายสินทรัพย์อื่น,,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
gain_on_associate_disposal,CF,Gain on disposal of investment in associates,กำไรจากการจำหน่ายเงินลงทุนในบริษัทร่วม,,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
reversal_of_impairment_loss_investments,CF,Reversal of impairment loss on investments,กลับรายการขาดทุนจากการด้อยค่าเงินลงทุน,,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLoss,,as_reported
reversal_of_impairment_loss_ppe,CF,Reversal of impairment loss on PPE,กลับรายการขาดทุนจากการด้อยค่าที่ดิน อาคารและอุปกรณ์,,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,,as_reported
provisions_for_other_assets,CF,Provisions for other assets,สำรองสำหรับสินทรัพย์อื่น,,ifrs-full:Provisions,,as_reported
financial_liabilities_designated_at_fv,CF,Financial liabilities designated at fair value,หนี้สินทางการเงินที่กำหนดให้แสดงด้วยมูลค่ายุติธรรม,,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition,bank|insurance,as_reported
insurance_contract_liabilities,BS,Insurance contract liabilities,หนี้สินจากสัญญาประกันภัย,,ifrs-full:LiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,insurance,as_reported
gain_loss_on_ppe_disposal_combined,CF,Gain/loss on PPE disposal (combined form),(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ขาดทุน (กำไร) จากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
proceeds_from_subsidiary_liquidation,CF,Cash received from subsidiary liquidation and capital return,เงินสดรับจากการเลิกกิจการและจ่ายคืนทุนของบริษัทย่อย,,ifrs-full:ProceedsFromLossOfControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,as_reported
accrued_expenses_other_bs,CF,Other accrued expenses (CF change),ค่าใช้จ่ายค้างจ่ายอื่น,,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
provisions,CF,Provisions (CF change),ประมาณการหนี้สิน,,ifrs-full:Provisions,,as_reported
trading_securities,CF,Trading securities (CF change),เงินลงทุนเพื่อค้า,,ifrs-full:HeldForTradingFinancialAssets,bank|insurance,as_reported
derivative_assets_bank,CF,Derivative assets (CF change),สินทรัพย์อนุพันธ์,,ifrs-full:DerivativeFinancialAssets,bank,as_reported
derivative_liabilities_bank,CF,Derivative liabilities (CF change),หนี้สินอนุพันธ์,,ifrs-full:DerivativeFinancialLiabilities,bank,as_reported
other_comprehensive_income_cf,CF,Other comprehensive income (CF view),กำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:OtherComprehensiveIncome,,as_reported
cash_received_from_nci_acquisition,CF,Cash received from acquisition of NCI stake,เงินสดรับจากการได้มาซึ่งส่วนได้เสียที่ไม่มีอำนาจควบคุม,,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,,as_reported
share_of_oci_associates_with_tax,IS,Share of OCI of associates + tax on OCI components,ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น,,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
gain_on_subsidiary_liquidation,CF,Gain on subsidiary liquidation,กำไรจากการเลิกกิจการของบริษัทย่อย,,ifrs-full:GainsLossesOnFinancialInstruments,,as_reported
perpetual_subordinated_instruments,BS,Other equity-like instruments (perpetual subordinated),ตราสารอื่นที่มีลักษณะคล้ายทุน,,ifrs-full:OtherEquityInterest,bank,as_reported
perpetual_bond_return_paid,CF,Cash paid as return on perpetual subordinated instruments,เงินสดจ่ายผลตอบแทนของตราสารอื่นที่มีลักษณะคล้ายทุน,,ifrs-full:DividendsPaidToOwnersOfParent,bank,negate_if_outflow
customer_brokerage_accounts,BS,Customer brokerage accounts,บัญชีลูกค้าจากธุรกิจหลักทรัพย์,,ifrs-full:OtherFinancialAssets,bank|securities,as_reported
csa_collateral,BS,CSA (Credit Support Annex) collateral,หลักประกันตามสัญญาเครดิตซัพพอร์ทแอนเน็กซ์,,ifrs-full:CollateralPledgedAsSecurity,bank,as_reported
amortisation_of_debenture_discount,CF,Amortisation of debenture discount,ส่วนลดมูลค่าหุ้นกู้ตัดบัญชี,,ifrs-full:AdjustmentsForAmortisationExpense,,as_reported
impairment_loss_ppe,CF,Impairment loss on property plant and equipment,ขาดทุนจากการด้อยค่าที่ดิน อาคารและอุปกรณ์,,ifrs-full:ImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,,as_reported
proceeds_from_intangible_disposal,CF,Cash received from disposal of intangible assets,เงินสดรับจากการจำหน่ายสินทรัพย์ไม่มีตัวตน,,ifrs-full:ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,,as_reported
loss_on_intangible_writeoff,CF,Loss on write-off of intangible assets,ขาดทุนจากการตัดจำหน่ายสินทรัพย์ไม่มีตัวตน,,ifrs-full:GainsLossesOnDisposalsOfIntangibleAssetsOtherThanGoodwill,,as_reported
proceeds_from_subsidiary_reduction_and_disposal,CF,Cash received from subsidiary reduction and disposal,เงินสดรับจากการลดทุนและจำหน่ายเงินลงทุนในบริษัทย่อยและบริษัทร่วม,,ifrs-full:ProceedsFromLossOfControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,as_reported
investment_in_sub_assoc_jv_paid,CF,Cash paid for investments in subsidiaries associates and JV,เงินสดจ่ายเพื่อซื้อเงินลงทุนในบริษัทย่อย บริษัทร่วมและการร่วมค้า,,ifrs-full:PaymentsToAcquireInvestmentsInJointVenturesClassifiedAsInvestingActivities,,negate_if_outflow
discount_amortisation_debt_instruments,CF,Discount amortisation on debt instruments,ส่วนลดมูลค่าของตราสารหนี้ตัดบัญชี,,ifrs-full:AdjustmentsForAmortisationExpense,,as_reported
reversal_of_impairment_loss_other_assets,CF,Reversal of impairment loss on other assets,กลับรายการขาดทุนจากการด้อยค่าสินทรัพย์อื่น,,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLoss,,as_reported
nci_capital_increase,CF,Capital increase in non-controlling interests,เพิ่มทุนในส่วนของส่วนได้เสียที่ไม่มีอำนาจควบคุม,,ifrs-full:IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesNotResultingInLossOfControlEquity,,as_reported
financial_liabilities_fvpl,CF,Financial liabilities at FVPL (CF change),หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
software_impairment,IS,Computer software impairment,การด้อยค่าโปรแกรมคอมพิวเตอร์และค่าใช้จ่ายที่เกี่ยวข้อง,,ifrs-full:ImpairmentLossRecognisedInProfitOrLossIntangibleAssetsOtherThanGoodwill,,as_reported
subsidiary_capital_increase_paid,CF,Cash paid for capital increase in subsidiary,เงินสดจ่ายเพื่อการเพิ่มทุนของบริษัทย่อย,,ifrs-full:PaymentsToAcquireInvestmentsInSubsidiariesClassifiedAsInvestingActivities,,negate_if_outflow
loss_on_investment_disposal,CF,Loss on disposal of investments,ขาดทุนจากการจำหน่ายเงินลงทุน,,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
