# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
decrease_in_short_term_borrowings,CF,Decrease in short-term borrowings,เงินกู้ยืมลดลง,,ifrs-full:IncreaseDecreaseInShorttermBorrowings,,as_reported
gain_on_ppe_revaluation,CF,Gain on PPE revaluation,กำไรจากการตีราคาที่ดินและอาคาร,กำไรจากการตีราคาอาคาร|ขาดทุนจากการตีราคาที่ดินและอาคาร|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ อสังหาริมทรัพย์เพื่อการลงทุน|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรม ของอสังหาริมทรัพย์เพื่อการลงทุน|การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์ และการโอนส่วนเกินทุนจากการตีราคาไปยังกำไรสะสม|ขาดทุนจากการตีราคาที่ดิน|กลับรายการขาดทุนจากการตีราคาที่ดิน|(กลับรายการ) ขาดทุนจากการตีราคาที่ดิน|ขาดทุนจากการประเมินราคาสินทรัพย์ลดลง|ขาดทุนจากการประเมินราคาสินทรัพย์,ifrs-full:GainsLossesOnRevaluation,,as_reported
revaluation_surplus_change,IS,Change in revaluation surplus on PPE,การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,การเปลี่ยนแปลงในส่วนเกินทุนจากการประเมินราคาสินทรัพย์ - สุทธิจากภาษีเงินได้,ifrs-full:OtherComprehensiveIncomeBeforeTaxGainsLossesOnRevaluation,,as_reported
proceeds_from_subordinated_debentures,CF,Proceeds from issuing subordinated debentures,เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิ,เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน,ifrs-full:ProceedsFromIssuingSubordinatedLiabilities,bank,as_reported
tax_on_oci_components,IS,Income tax on other comprehensive income components,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|ภาษีเงินได้ที่เกี่ยวข้องกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ที่เกี่ยวข้องกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุน|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับรายการที่ต้องจัดประเภทรายการใหม่เข้าไปไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับรายการที่ต้องไม่จัดประเภทรายการใหม่เข้าไปไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับรายการที่ต้องไม่จัดประเภทรายการใหม่เข้าไปไว้ ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรเบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรเบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ใน กำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่จะถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่จะไม่ถูกจัดประเภทใหม่ ไว้ในกำไรหรือขาดทุนในภายหลัง|ค่าใช้จ่ายภาษีเงินได้ของรายการที่จะไม่ถูกจัด ประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง|หัก: ผลกระทบของภาษีเงินได้|ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ ไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่ไปยังกำไร หรือขาดทุนภายหลัง|ภาษีเงินได้ที่เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|ภาษีเงินได้เกี่ยวกับกำไรขาดทุนเบ็ดเสร็จอื่น|ภาษีเงินได้ของรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง,ifrs-full:IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome,,as_reported
fx_gain_loss_on_long_term_borrowings,CF,FX gain/loss on long-term borrowings translation,กำไรจากการแปลงค่าเงินกู้ยืมระยะยาว,ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|กำไรจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยน ที่ยังไม่เกิดขึ้นจริง|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไรจากอัตราแลกเปลี่ยนสุทธิที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนสุทธิที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่ได้เกิดขึ้นจริง,ifrs-full:GainsLossesOnNetMonetaryPositionGainOrLossOnForeignExchangeTransactions,,as_reported
total_operating_revenues,IS,Total operating revenues (banks),รวมรายได้จากการดำเนินงาน,รวมรายได้,ifrs-full:Revenue,bank,as_reported
total_operating_revenues_net,IS,Total net operating revenues (banks),รวมรายได้จากการดำเนินงานสุทธิ,รวมรายได้ที่มิใช่ดอกเบี้ย,ifrs-full:RevenueNetOfInterestExpense,bank,as_reported
weighted_average_shares_outstanding,IS,Weighted-average ordinary shares outstanding (thousands),จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก (พันหุ้น),จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก (หุ้น)|จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก,ifrs-full:WeightedAverageShares,,as_reported
total_other_operating_expenses,IS,Total other operating expenses (banks),รวมค่าใช้จ่ายจากการดำเนินงานอื่น ๆ,รวมค่าใช้จ่ายที่มิใช่ดอกเบี้ย|ค่าใช้จ่ายในการดำเนินงาน|รวมค่าใช้จ่ายในการดำเนินงานอื่น|รวมค่าใช้จ่ายจากการดำเนินงานอื่น,ifrs-full:OtherExpenseByFunction,bank,as_reported
change_in_debt_issued_and_short_term_borrowings,CF,Change in debt issued and short-term borrowings,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะสั้น,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว (ลดลง) เพิ่มขึ้น|ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาวเพิ่มขึ้น (ลดลง)|เงินกู้ยืมเพิ่มขึ้น (ลดลง) - สุทธิ|เงินกู้ยืมลดลง - สุทธิ|เงินกู้ยืมเพิ่มขึ้น - สุทธิ,ifrs-full:IncreaseDecreaseInBorrowings,,as_reported
interbank_assets,CF,Interbank assets (CF change),รายการระหว่างธนาคารและตลาดเงิน (สินทรัพย์),,ifrs-full:CashAndBankBalancesAtCentralBanks,bank,as_reported
interbank_liabilities,CF,Interbank liabilities (CF change),รายการระหว่างธนาคารและตลาดเงิน (หนี้สิน),,ifrs-full:DepositsFromBanks,bank,as_reported
accrued_expenses_other_bs,BS,Other accrued expenses,ค่าใช้จ่ายค้างจ่ายอื่น,ค่าใช้จ่ายค้างจ่ายอื่น|ค่าใช้จ่ายค้างจ่าย|ค่าใช้จ่ายเกี่ยวกับโครงการค้างจ่าย|หนี้สินหมุนเวียนอื่น ค่าใช้จ่ายค้างจ่าย|ต้นทุนงานก่อสร้างค้างจ่าย|ต้นทุนงานก่อสร้างค้างจ่าย กิจการที่เกี่ยวข้องกัน,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
loss_on_ppe_writeoff,CF,Loss on write-off of property plant and equipment,ขาดทุนจากการตัดจำหน่ายที่ดิน อาคารและอุปกรณ์,ผลขาดทุนจากการด้อยค่าสินทรัพย์สิทธิการใช้|ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์ไม่หมุนเวียน|ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์|ขาดทุนจากการตัดจำหน่ายอุปกรณ์|ขาดทุนจากการตัดจำหน่ายอุปกรณ์และสินทรัพย์ไม่มีตัวตน|ขาดทุนจากการจำหน่าย/ตัดจำหน่ายสินทรัพย์สุทธิ|(กำไร) ขาดทุนจากการจำหน่าย/ตัดจำหน่ายสินทรัพย์สุทธิ|(กำไร) ขาดทุนจากการจำหน่ายสินทรัพย์สุทธิ|(กำไร) ขาดทุนจากการตัดจำหน่ายและจำหน่ายอุปกรณ์|(กำไร) ขาดทุนจากการตัดจำหน่ายและจำหน่ายอาคารและอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายอุปกรณ์|ขาดทุนจากการขายและตัดจำหน่ายอาคารและอุปกรณ์|ขาดทุนจากการตัดจำหน่ายสินทรัพย์สิทธิการใช้|(กำไร) ขาดทุนจากการขายและตัดจำหน่ายอาคารและอุปกรณ์|ขาดทุนจากการด้อยค่าอาคาร|ขาดทุนจากการตัดจำหน่ายสิทธิการเช่า|ขาดทุนจากการตัดจำหน่ายที่ดิน อาคารและอุปกรณ์-สุทธิ|ขาดทุนจากการจำหน่ายและตัดบัญชีอุปกรณ์|ขาดทุนจากการตัดจำหน่ายทรัพย์สิน,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
interest_income_from_restructuring_amortisation,CF,Interest income from amortisation of debt restructuring allowance,ดอกเบี้ยรับจากการตัดจำหน่ายค่าเผื่อการปรับมูลค่าจากการปรับโครงสร้างหนี้,,ifrs-full:InterestIncome,bank,as_reported
reversal_of_ppe_revaluation_loss,CF,Reversal of PPE revaluation loss,กลับรายการขาดทุนจากการตีราคาที่ดินและอาคาร,,ifrs-full:GainsLossesOnRevaluation,,as_reported
proceeds_from_debt_issuance_long_term,CF,Cash from debt issuance and long-term borrowings,เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว,เงินสดรับจากการออกหุ้นกู้ระยะยาว,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
proceeds_from_subsidiary_capital_reduction,CF,Proceeds from reduction of subsidiary share capital,เงินสดรับจากการลดทุนของบริษัทย่อย,เงินสดรับจากการคืนทุนของบริษัทย่อย|คืนเงินลงทุนในบริษัทย่อย|เงินสดรับการรับชำระทุนคืนในการร่วมค้า|เงินสดรับชำระคืนจากเงินลงทุนในบริษัทย่อย,ifrs-full:ProceedsFromIssuingOtherEquityInstruments,,as_reported
trading_securities,BS,Trading securities (banks),เงินลงทุนเพื่อค้า,เงินลงทุนเพื่อค้า|เงินลงทุนในหลักทรัพย์ เงินลงทุนเพื่อค้า|เงินลงทุนชั่วคราวในหลักทรัพย์เพื่อค้า,ifrs-full:HeldForTradingFinancialAssets,bank|insurance,as_reported
loss_on_other_assets_writeoff,CF,Loss on write-off of other assets,ขาดทุนจากการตัดจำหน่ายสินทรัพย์อื่น,ตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|ตัดจำหน่ายสิทธิการเช่า|สิทธิการเช่า|ค่าใช้จ่ายจากการตัดจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการตัดจำหน่ายสินทรัพย์,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
gain_on_associate_disposal,CF,Gain on disposal of investment in associates,กำไรจากการจำหน่ายเงินลงทุนในบริษัทร่วม,กำไรจากการขายเงินลงทุนในบริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย/บริษัทร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย / ร่วม|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อยและบริษัทร่วม|กำไรจากการชำระบัญชีเงินลงทุนในบริษัทย่อย|เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย|กำไรจากการขายเงินลงทุนในบริษัทร่วมและเงินลงทุนทั่วไป,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
reversal_of_impairment_loss_investments,CF,Reversal of impairment loss on investments,กลับรายการขาดทุนจากการด้อยค่าเงินลงทุน,กลับรายการค่าเผื่อการด้อยค่าเงินลงทุน|กลับรายการขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย|กลับรายการขาดทุนจากการด้อยค่าของเงินลงทุนระยะยาวอื่น,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLoss,,as_reported
reversal_of_impairment_loss_ppe,CF,Reversal of impairment loss on PPE,กลับรายการขาดทุนจากการด้อยค่าที่ดิน อาคารและอุปกรณ์,กลับรายการจากการด้อยค่าที่ดิน อาคารและอุปกรณ์|กลับรายการผลขาดทุนจากการด้อยค่า ของอาคารและอุปกรณ์|กลับรายการผลขาดทุนจากการลดมูลค่าเงินลงทุน|กลับรายการขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์|(กลับรายการ) ขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์|ขาดทุน (กลับรายการ) จากการด้อยค่าของอาคารและอุปกรณ์|(กลับรายการ) ขาดทุนจากการด้อยค่าของที่ดิน อาคารและอุปกรณ์|กลับรายการขาดทุนจากการด้อยค่าของที่ดิน อาคารและอุปกรณ์|(โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น|(กำไร) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น|ขาดทุน (กลับรายการ) จากการด้อยค่าของสินทรัพย์อื่น|กลับรายการขาดทุนจากการด้อยค่าของสินทรัพย์ถาวร และอสังหาริมทรัพย์เพื่อการลงทุน|โอนกลับค่าเผื่อการด้อยค่าของที่ดิน อาคารและอุปกรณ์|กลับรายการขาดทุนจากการด้อยค่าของอาคาร|(กลับรายการ) ประมาณการหนี้สินจากการด้อยค่าของที่ดิน อาคารและอุปกรณ์|กลับรายการค่าเผื่อการด้อยค่าของสินทรัพย์,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,,as_reported
provisions_for_other_assets,CF,Provisions for other assets,สำรองสำหรับสินทรัพย์อื่น,,ifrs-full:Provisions,,as_reported
financial_liabilities_designated_at_fv,CF,Financial liabilities designated at fair value,หนี้สินทางการเงินที่กำหนดให้แสดงด้วยมูลค่ายุติธรรม,,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition,bank|insurance,as_reported
insurance_contract_liabilities,BS,Insurance contract liabilities,หนี้สินจากสัญญาประกันภัย,ส่วนของหนี้สินจากสัญญาประกันภัย - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของหนี้สินสัญญาประกันภัยที่ถึงกำหนดชำระภายในหนึ่งปี|หนี้สินจากสัญญาประกันภัยต่อ,ifrs-full:LiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,insurance,as_reported
gain_loss_on_ppe_disposal_combined,CF,Gain/loss on PPE disposal (combined form),(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,ขาดทุน (กำไร) จากการจำหน่ายที่ดิน อาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายสินทรัพย์|กำไรจากการขายสินทรัพย์|ขาดทุนจากการจำหน่ายอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายสินทรัพย์|กำไรจากการจำหน่ายสินทรัพย์|ขาดทุน (กำไร) จากการจำหน่ายสินทรัพย์|ขาดทุนจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุนจากการจำหน่ายและตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|ขาดทุนจากการขายและตัดจำหน่าย ที่ดิน อาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายที่ดิน อาคาร และอุปกรณ์|ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์|(กำไร) ขาดทุนจากการขายเงินลงทุน|(กำไร) ขาดทุนจากการขายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์และอสังหาริมทรัพย์เพื่อการลงทุน|(กำไร) ขาดทุนจากการขายสินทรัพย์ไม่หมุนเวียน ที่ถือไว้เพื่อขาย|ขาดทุน (กำไร) จากการขายที่ดิน อาคาร และอุปกรณ์|กำไรจากการขายอสังหาริมทรัพย์เพื่อการลงทุน|กำไรจากการขายสินทรัพย์ไม่หมุนเวียน ที่ถือไว้เพื่อขาย|กำไรจากการขายสินทรัพย์ไม่มีตัวตน|(กำไร) ขาดทุนจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|กำไรจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคาร และอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์ไม่หมุนเวียน|ขาดทุนจากการจำหน่ายและตัดจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการขายที่ดิน อาคารและอุปกรณ์|ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุน (กำไร) จากการจำหน่ายอาคาร และอุปกรณ์|กำไรจากการจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|(กำไร) ขาดทุนจากการจำหน่ายและตัดจำหน่ายที่ดิน อาคารและอุปกรณ์|ขาดทุน (กำไร) จากการจำหน่ายเครื่องจักรและอุปกรณ์|กำไรจากการจำหน่ายเครื่องจักรและอุปกรณ์|กำไร (ขาดทุน) จากการจำหน่ายเครื่องจักรและอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายและตัดบัญชี ที่ดิน อาคารและอุปกรณ์|ขาดทุน (กำไร) จากการจำหน่ายและตัดจำหน่ายสินทรัพย์|กำไรจากการจำหน่ายและตัดจำหน่ายสินทรัพย์|ขาดทุนจากการตัดจำหน่ายสินทรัพย์ถาวร|(กำไร) ขาดทุนจากการจำหน่ายสินทรัพย์ถาวร และอสังหาริมทรัพย์เพื่อการลงทุน|ขาดทุนจากการจำหน่ายสินทรัพย์ถาวร และอสังหาริมทรัพย์เพื่อการลงทุน|ขาดทุน (กำไร) จากการจำหน่าย/ตัดจำหน่ายสินทรัพย์|ขาดทุน(กำไร)จากการจำหน่าย/ตัดจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน|(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์ สินทรัพย์สิทธิการใช้และสินทรัพย์ไม่มีตัวตน|(กำไร) ขาดทุนจากการจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน ที่ดิน อาคารและอุปกรณ์ สินทรัพย์สิทธิการใช้และสินทรัพย์ไม่มีตัวตน|(กำไร) ขาดทุนจากการจำหน่ายธุรกิจภายใต้การควบคุมเดียวกัน|(กำไร) ขาดทุนจากการจำหน่ายกิจการภายใต้การควบคุมเดียวกัน|ขาดทุน (กำไร) จากการขายและตัดจำหน่ายสินทรัพย์|ขาดทุนจากการขายสินทรัพย์ถาวร|ขาดทุนจากการจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการขายสินทรัพย์ถาวร|ขาดทุนจากการขายและตัดจำหน่ายสินทรัพย์|(กำไร) ขาดทุนจากการขายและตัดจำหน่ายสินทรัพย์|ขาดทุน(กำไร)จากการจำหน่ายและตัดจำหน่ายอุปกรณ์สินทรัพย์ สิทธิการใช้และสินทรัพย์ไม่มีตัวตน|ขาดทุน(กำไร)จากการจำหน่ายและตัดจำหน่ายอุปกรณ์ สินทรัพย์สิทธิการใช้และสินทรัพย์ไม่มีตัวตน|กำไรจากการจำหน่ายสินทรัพย์ถาวร|- กำไรจากการขายและตัดจำหน่าย อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน|- ขาดทุน(กำไร)จากการขายและตัดจำหน่าย อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน|ขาดทุนจากการจำหน่ายอาคารและอุปกรณ์|ขาดทุนจากการขายที่ดิน อาคารและอุปกรณ์|(กำไร) ขาดทุนจากการจำหน่ายที่ดิน อาคารและอุปกรณ์-สุทธิ|(กำไร) ขาดทุนจากการจำหน่าย/ ตัดจำหน่ายอุปกรณ์และสินทรัพย์ไม่มีตัวตน ภายใต้สัญญาสัมปทาน|กำไรจากการจำหน่าย/ตัดจำหน่ายอุปกรณ์และสินทรัพย์ไม่มีตัวตน ภายใต้สัญญาสัมปทานโครงการรถไฟฟ้าสายสีน้ำเงิน|(กำไร) ขาดทุนจากการจำหน่าย/ตัดจำหน่ายอุปกรณ์และสินทรัพย์ไม่มีตัวตน ภายใต้สัญญาสัมปทาน|กำไรจากการจำหน่าย/ตัดจำหน่ายอุปกรณ์|ขาดทุนจากการจำหน่ายทรัพย์สิน|ขาดทุน(กำไร)จากการจำหน่าย/ตัดจำหน่ายอุปกรณ์|กำไรจากการขายและการตัดจำหน่ายเครื่องจักร อุปกรณ์ สินทรัพย์สิทธิการใช้ และสินทรัพย์ไม่มีตัวตน|ขาดทุน (กำไร) จากการขายและการตัดจำหน่ายเครื่องจักร อุปกรณ์ สินทรัพย์สิทธิการใช้ และสินทรัพย์ไม่มีตัวตน|กำไรจากการจำหน่ายเครื่องจักร อุปกรณ์ สินทรัพย์สิทธิการใช้ และสินทรัพย์ไม่มีตัวตน,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
proceeds_from_subsidiary_liquidation,CF,Cash received from subsidiary liquidation and capital return,เงินสดรับจากการเลิกกิจการและจ่ายคืนทุนของบริษัทย่อย,เงินสดจ่ายจากการเลิกบริษัทย่อย|เงินสดรับจากการชำระบัญชีในบริษัทย่อย|เงินสดรับจากการคืนทุนในบริษัทย่อย|เงินสดรับจากการรับคืนเงินลงทุนในบริษัทย่อยที่เลิกกิจการ,ifrs-full:ProceedsFromLossOfControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,,as_reported
