# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
demand_deposits,CF,Demand deposits (CF change),หนี้สินจ่ายคืนเมื่อทวงถาม,,ifrs-full:DepositsRepayableOnDemandClassifiedAsFinancialLiabilities,bank,as_reported
other_assets,CF,Other assets (CF change),สินทรัพย์อื่น,สินทรัพย์อื่นสุทธิ,ifrs-full:OtherAssets,,as_reported
other_liabilities,CF,Other liabilities (CF change),หนี้สินอื่น,,ifrs-full:OtherLiabilities,,as_reported
assets_pending_sale,CF,Assets pending sale (CF change),ทรัพย์สินรอการขาย,ทรัพย์สินรอการขายสุทธิ,ifrs-full:NoncurrentAssetsHeldForSaleAndDisposalGroups,,as_reported
provisions_expense,CF,Expense from provisions,ค่าใช้จ่ายจากประมาณการหนี้สิน,ค่าใช้จ่ายจากประมาณการหนี้สิน (โอนกลับ)|ประมาณการหนี้สินเพิ่มขึ้น|ประมาณการหนี้สินเพิ่มขึ้น (ลดลง),ifrs-full:IncreaseDecreaseInProvisions,,as_reported
impairment_loss_on_assets_pending_sale,CF,Impairment loss on assets pending sale,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย (โอนกลับ)|ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย|ขาดทุน (กลับรายการ) จากการด้อยค่าทรัพย์สินรอการขาย|(โอนกลับ) ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย|กลับรายการจากการด้อยค่าทรัพย์สินรอการขาย,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
gain_on_investment_disposal,CF,Gain on disposal of investments,กำไรจากการจำหน่ายเงินลงทุนเพื่อการลงทุน,กำไรจากการจำหน่ายเงินลงทุน|(กำไร) ขาดทุนจากการจำหน่ายเงินลงทุน|กำไรจากการขายเงินลงทุนในบริษัทย่อย|กำไรจากการขายเงินลงทุน|กำไรจากการจำหน่ายเงินลงทุนเผื่อขาย|กำไรจากการจำหน่ายสินทรัพย์ทางการเงิน,ifrs-full:GainsLossesOnDisposalsOfInvestments,,as_reported
bad_debt_expense,CF,Bad debts and doubtful accounts,หนี้สูญและหนี้สงสัยจะสูญ,หนี้สงสัยจะสูญและหนี้สูญ|ค่าเผื่อหนี้สงสัยจะสูญ (กลับรายการ)|กลับรายการค่าเผื่อหนี้สงสัยจะสูญ|หนี้สูญ หนี้สงสัยจะสูญ และขาดทุนจากการด้อยค่า,ifrs-full:ImpairmentLossTradeReceivables,,as_reported
change_in_short_term_securities,CF,Change in short-term securities investments,เงินลงทุนในหลักทรัพย์ระยะสั้น,ซื้อตราสารทุนและหน่วยลงทุน,ifrs-full:IncreaseDecreaseInShorttermInvestmentsClassifiedAsInvestingActivities,,as_reported
impairment_loss_on_investments_cf,CF,Impairment loss on investments (CF adjustment),ขาดทุนจากการด้อยค่าของเงินลงทุน,(โอนกลับ) ขาดทุนจากการด้อยค่าเงินลงทุน|ขาดทุน (กลับรายการ) จากการด้อยค่าเงินลงทุน|ขาดทุนจากการด้อยค่าเงินลงทุน|กลับรายการจากการด้อยค่าเงินลงทุน,ifrs-full:ImpairmentLossRecognisedInProfitOrLossInvestments,,as_reported
accrued_interest_receivable,BS,Accrued interest receivable,ดอกเบี้ยค้างรับ,รายได้จากการลงทุนค้างรับ,ifrs-full:AccruedInterestReceivable,bank,as_reported
proceeds_from_ppe_disposal_cf,CF,Cash received from disposal of PPE (banks),เงินสดรับจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,เงินสดรับจากการจำหน่ายที่ดิน อาคารและอุปกรณ์|เงินสดรับจากการขายที่ดิน อาคารและอุปกรณ์,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
change_in_accrued_income_other,CF,Change in other accrued income,รายได้ค้างรับอื่น (เพิ่มขึ้น) ลดลง,รายได้ค้างรับอื่นเพิ่มขึ้น|รายได้ค้างรับอื่นลดลง|รายได้ค้างรับ,ifrs-full:IncreaseDecreaseInOtherCurrentAssets,,as_reported
capex_with_leasehold,CF,Cash paid for PPE and leasehold rights,เงินสดจ่ายในการซื้อที่ดิน อาคาร อุปกรณ์และสิทธิการเช่า,,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,bank,negate_if_outflow
equity_owners_of_bank,BS,Total equity attributable to the bank,รวมส่วนของธนาคาร,ส่วนของผู้ถือหุ้นของธนาคาร,ifrs-full:EquityAttributableToOwnersOfParent,bank,as_reported
financial_assets_fvpl,BS,Financial assets at fair value through P&L,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรหรือขาดทุน,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
financial_liabilities_fvpl,BS,Financial liabilities at fair value through P&L,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
derivative_assets_bank,BS,Derivative assets (bank format),สินทรัพย์อนุพันธ์,สินทรัพย์ตราสารอนุพันธ์,ifrs-full:DerivativeFinancialAssets,bank,as_reported
derivative_liabilities_bank,BS,Derivative liabilities (bank format),หนี้สินอนุพันธ์,หนี้สินตราสารอนุพันธ์,ifrs-full:DerivativeFinancialLiabilities,bank,as_reported
investments_in_subsidiary_associate_net,BS,Net investments in subsidiaries and associates,เงินลงทุนในบริษัทย่อยและบริษัทร่วมสุทธิ,เงินลงทุนในบริษัทย่อย บริษัทร่วมและการร่วมค้าสุทธิ,ifrs-full:InvestmentsInSubsidiariesJointVenturesAndAssociates,,as_reported
investments_net_bank,BS,Net investments (banks),เงินลงทุนสุทธิ,สินทรัพย์ลงทุน เงินลงทุนในหลักทรัพย์|เงินลงทุนที่จะถือจนครบกำหนด,ifrs-full:Investments,bank|insurance,as_reported
goodwill_and_intangibles_net,BS,Goodwill and intangible assets net,ค่าความนิยมและสินทรัพย์ไม่มีตัวตนอื่นสุทธิ,,ifrs-full:GoodwillAndOtherIntangibleAssets,bank,as_reported
financial_collateral_pledged,BS,Financial collateral pledged to counterparties,หลักประกันที่นำไปวางกับคู่สัญญาทางการเงิน,,ifrs-full:CollateralPledgedAsSecurity,bank,as_reported
unearned_income,BS,Unearned income (banks),หัก รายได้รอตัดบัญชี,,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,bank,as_reported
allowance_for_debt_restructuring,BS,Allowance for debt restructuring revaluation,หัก ค่าเผื่อการปรับมูลค่าจากการปรับโครงสร้างหนี้,,ifrs-full:AllowanceAccountForCreditLossesOfFinancialAssets,bank,as_reported
expected_credit_loss,CF,Expected credit loss (CF adjustment),ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,(กลับรายการ) ผลขาดทุนจากการด้อยค่าด้านเครดิตที่คาดว่าจะเกิดขึ้น|กลับรายการจากการด้อยค่าด้านเครดิตที่คาดว่าจะเกิดขึ้น|ผลขาดทุน (กลับรายการ) จากการด้อยค่าด้านเครดิตที่คาดว่าจะเกิดขึ้น|หนี้สูญและหนี้สงสัยจะสูญ (กลับรายการ ค่าเผื่อหนี้สงสัยจะสูญ)|(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นและ หนี้สูญของลูกหนี้การค้าและลูกหนี้อื่น|(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น และหนี้สูญของลูกหนี้การค้าและลูกหนี้อื่น|ผลขาดทุนจากการด้อยค่าด้านเครดิตที่คาดว่าจะเกิดขึ้นและ หนี้สูญของลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น|ผลขาดทุนจากการด้อยค่าด้านเครดิตที่คาดว่าจะเกิดขึ้น|(กลับรายการ) ผลขาดทุนจากการด้อยค่าด้านเครดิต|ผลขาดทุนจากการด้อยค่าด้านเครดิต,ifrs-full:ImpairmentLossRecognisedInProfitOrLossLoansAndAdvances,bank,as_reported
financial_assets_fvpl_cf,CF,Financial assets at FVPL (CF change),สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss,bank|insurance,as_reported
lease_liability_payments,CF,Cash paid for lease liabilities (TFRS-16),เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,เงินสดจ่ายหนี้สินตามสัญญาเช่า|เงินสดจ่ายเพื่อชำระหนี้สินตามสัญญาเช่า,ifrs-full:CashOutflowForLeases,,negate_if_outflow
repayment_of_debentures,CF,Repayment of unsubordinated unsecured debentures,เงินสดจ่ายในการไถ่ถอนหุ้นกู้ไม่ด้อยสิทธิและไม่มีหลักประกัน,เงินสดจ่ายเพื่อชำระหุ้นกู้|เงินสดจ่ายเพื่อไถ่ถอนหุ้นกู้|เงินสดจ่ายเพื่อไถ่ถอนหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน|เงินสดจ่ายเพื่อชำระคืนหุ้นกู้|จ่ายชำระคืนหุ้นกู้|เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน|เงินสดจ่ายเพื่อชำระคืนหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน|เงินสดจ่ายจากการไถ่ถอนหุ้นกู้|เงินสดจ่ายชำระคืนหุ้นกู้|ชำระคืนหุ้นกู้,ifrs-full:RepaymentsOfBondsNotesAndDebentures,,negate_if_outflow
cash_paid_for_amortised_cost_investments,CF,Cash paid for amortised cost investments,เงินสดจ่ายในการซื้อเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,เงินสดจ่ายเพื่อซื้อเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย|เงินสดจ่ายในการซื้อตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย|เงินสดจ่ายในการซื้อหลักทรัพย์ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,ifrs-full:PurchaseOfHeldtomaturityInvestments,bank|insurance,negate_if_outflow
proceeds_from_amortised_cost_investments,CF,Proceeds from amortised cost investments,เงินสดรับจากการไถ่ถอนเงินลงทุนที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,เงินสดรับจากการจำหน่ายตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย|เงินสดรับจากการไถ่ถอนหลักทรัพย์ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,ifrs-full:ProceedsFromMaturityOfHeldtomaturityInvestments,bank|insurance,as_reported
change_in_accrued_expense_other,CF,Change in other accrued expense,ค่าใช้จ่ายค้างจ่ายอื่นเพิ่มขึ้น (ลดลง),ค่าใช้จ่ายค้างจ่ายอื่นลดลง|ค่าใช้จ่ายค้างจ่ายอื่นเพิ่มขึ้น,ifrs-full:IncreaseDecreaseInOtherCurrentLiabilities,,as_reported
gain_on_ppe_disposal_cf,CF,Gain on PPE disposal (CF adjustment),กำไรจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,กำไรจากการจำหน่ายที่ดิน อาคารและอุปกรณ์|กำไรจากการจำหน่ายอุปกรณ์|กำไรจากการจำหน่ายและตัดจำหน่ายสินทรัพย์สิทธิการใช้|กำไรจากการขายสิทธิการเช่า|กำไรจากการตัดจำหน่ายและการเปลี่ยนแปลง หนี้สินตามสัญญาเช่าสุทธิจากสินทรัพย์สิทธิการใช้|กำไรจากการขายและตัดจำหน่ายสินทรัพย์สิทธิการใช้,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
amortisation_of_premium_on_debt_investments,CF,Amortisation of premium on debt investments,ส่วนเกินมูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย,ส่วนเกิน (ส่วนลด) มูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย|ส่วนลดมูลค่าเงินลงทุนในตราสารหนี้ตัดจำหน่าย|ส่วนเกิน (ส่วนลด) มูลค่าเงินลงทุนตัดบัญชี|ส่วนเกิน (ส่วนต่ำ) มูลค่าเงินลงทุนตัดบัญชี|ส่วนลดมูลค่าเงินลงทุนตัดบัญชี|ส่วนเกินมูลค่าเงินลงทุนตัดบัญชี,ifrs-full:AdjustmentsForAmortisationExpense,bank|insurance,as_reported
impairment_loss_other_assets,CF,Impairment loss on other assets (incl. reversals),ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น (โอนกลับ),ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น|ขาดทุนจากการด้อยค่าสินทรัพย์อื่น|ขาดทุน (กลับรายการขาดทุน) จากการด้อยค่าสินทรัพย์อื่น|ขาดทุนจากการด้อยค่าสินทรัพย์|ขาดทุนจากการตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน|ผลขาดทุน (กลับรายการ) จากการด้อยค่าที่รับรู้ในกำไรหรือขาดทุน|ผลขาดทุนจากการด้อยค่าที่รับรู้ในกำไรหรือขาดทุน|กลับรายการค่าเผื่อจากการด้อยค่าของสินทรัพย์|ขาดทุนจากสินทรัพย์เสื่อมสภาพ|กลับรายการจากการด้อยค่าสินทรัพย์อื่น|(โอนกลับ) ขาดทุนจากการด้อยค่าสินทรัพย์อื่น|ผลขาดทุนจากการด้อยค่าอสังหาริมทรัพย์เพื่อการลงทุน|(กลับรายการ) ผลขาดทุนจากการด้อยค่าสินทรัพย์ไม่มีตัวตนอื่น นอกจากค่าความนิยม|ผลขาดทุน (กลับรายการผลขาดทุน) จากการด้อยค่าสินทรัพย์ ไม่มีตัวตนอื่นนอกจากค่าความนิยม|ผลขาดทุน (กลับรายการผลขาดทุน) จากการด้อยค่าด้านเครดิต ที่คาดว่าจะเกิดขึ้นของลูกหนี้การค้าและลูกหนี้อื่น|(กลับรายการ) ผลขาดทุนจากการด้อยค่าด้านเครดิต ที่คาดว่าจะเกิดขึ้นของลูกหนี้การค้าและลูกหนี้อื่น|ผลขาดทุนจากการด้อยค่าสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|ขาดทุนจากการด้อยค่าสินทรัพย์ไม่มีตัวตนอื่น นอกจากค่าความนิยม|ผลขาดทุน (กลับรายการผลขาดทุน) จากการด้อยค่า สินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม|(กลับรายการ) ผลขาดทุนจากการด้อยค่า อสังหาริมทรัพย์เพื่อการลงทุน|(กลับรายการ) ขาดทุนจากการด้อยค่า|ขาดทุนจากการด้อยค่า|ขาดทุนจากการด้อยค่าของสินทรัพย์|(กลับรายการ) ขาดทุนจากการด้อยค่าของสินทรัพย์|ขาดทุนจากการด้อยค่าของสินทรัพย์ไม่มีตัวตน|ขาดทุนจากการตีราคาอสังหาริมทรัพย์เพื่อการลงทุน,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,,as_reported
debt_restructuring_loss,CF,Loss on debt restructuring (incl. reversals),ขาดทุนจากการปรับโครงสร้างหนี้ (โอนกลับ),ขาดทุนจากการปรับโครงสร้างหนี้,ifrs-full:ImpairmentLossRecognisedInProfitOrLoss,bank,as_reported
deferred_tax_liabilities,BS,Deferred tax liabilities,หนี้สินภาษีเงินได้รอตัดบัญชี,,ifrs-full:DeferredTaxLiabilities,,as_reported
deferred_tax_assets,BS,Deferred tax assets,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,,ifrs-full:DeferredTaxAssets,,as_reported
unrealized_gain_loss_trading_securities,CF,Unrealized gain/loss on trading securities revaluation,ขาดทุน (กำไร) ที่ยังไม่เกิดขึ้นจากการตีราคาหลักทรัพย์เพื่อค้า,(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจากการตีราคาหลักทรัพย์เพื่อค้า|ขาดทุนที่ยังไม่เกิดขึ้นจากการวัดมูลค่าเครื่องมือทางการเงิน|(กำไร) ขาดทุนจากการปรับมูลค่าเงินลงทุนเพื่อค้า|ขาดทุน (กำไร) จากการปรับมูลค่าเงินลงทุนเพื่อค้า|(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลง มูลค่าเครื่องมือทางการเงิน|ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงมูลค่าเครื่องมือทางการเงิน|(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลงมูลค่าเครื่องมือทางการเงิน|ขาดทุนที่ยังไม่เกิดขึ้นจริงจากการเปลี่ยนแปลง มูลค่าเครื่องมือทางการเงิน|(กำไร) ขาดทุนจากการปรับมูลค่าเงินลงทุน|กำไรจากการปรับมูลค่าเงินลงทุน|(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจริงจากเครื่องมือทางการเงิน ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน|ขาดทุน (กำไร) จากการปรับมูลค่าเงินลงทุน|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ สินทรัพย์ทางการเงินที่ถือไว้เพื่อค้า|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ เงินลงทุนในบริษัทร่วม|กำไรจากเงินลงทุน|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ เงินลงทุนในการร่วมค้า,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
proceeds_from_unsubordinated_debentures,CF,Cash received from issuance of unsubordinated unsecured debentures,เงินสดรับจากการออกหุ้นกู้ไม่ด้อยสิทธิและไม่มีหลักประกัน,เงินสดรับจากการออกหุ้นกู้|เงินสดรับจากการออกจำหน่ายหุ้นกู้,ifrs-full:ProceedsFromIssuingDebenturesNotesAndBonds,,as_reported
unrealized_loss_on_investment_reclassification,CF,Unrealized loss on investment reclassification,ขาดทุนที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน,ขาดทุน (กำไร) ที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน|กำไรที่ยังไม่เกิดขึ้นจากการโอนเปลี่ยนประเภทเงินลงทุน,ifrs-full:GainsLossesOnFinancialInstruments,bank|insurance,as_reported
decrease_in_short_term_borrowings,CF,Decrease in short-term borrowings,เงินกู้ยืมลดลง,,ifrs-full:IncreaseDecreaseInShorttermBorrowings,,as_reported
gain_on_ppe_revaluation,CF,Gain on PPE revaluation,กำไรจากการตีราคาที่ดินและอาคาร,กำไรจากการตีราคาอาคาร|ขาดทุนจากการตีราคาที่ดินและอาคาร|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรมของ อสังหาริมทรัพย์เพื่อการลงทุน|กำไรจากการเปลี่ยนแปลงมูลค่ายุติธรรม ของอสังหาริมทรัพย์เพื่อการลงทุน,ifrs-full:GainsLossesOnRevaluation,,as_reported
revaluation_surplus_change,IS,Change in revaluation surplus on PPE,การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,,ifrs-full:OtherComprehensiveIncomeBeforeTaxGainsLossesOnRevaluation,,as_reported
proceeds_from_subordinated_debentures,CF,Proceeds from issuing subordinated debentures,เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิ,เงินสดรับจากการออกหุ้นกู้ด้อยสิทธิที่มีลักษณะคล้ายทุน,ifrs-full:ProceedsFromIssuingSubordinatedLiabilities,bank,as_reported
tax_on_oci_components,IS,Income tax on other comprehensive income components,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น,ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น|ภาษีเงินได้ที่เกี่ยวข้องกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้ที่เกี่ยวข้องกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่น สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุน|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ภาษีเงินได้เกี่ยวกับองค์ประกอบของกำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับ รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,ifrs-full:IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome,,as_reported
fx_gain_loss_on_long_term_borrowings,CF,FX gain/loss on long-term borrowings translation,กำไรจากการแปลงค่าเงินกู้ยืมระยะยาว,ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากการแปลงค่าเงินกู้ยืมระยะยาว|ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|กำไรจากอัตราแลกเปลี่ยนจากการแปลงค่าของเงินกู้ยืมระยะยาว|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|กำไร (ขาดทุน) จากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้น|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง|(กำไร) ขาดทุนจากอัตราแลกเปลี่ยน ที่ยังไม่เกิดขึ้นจริง|กำไรจากอัตราแลกเปลี่ยนที่ยังไม่เกิดขึ้นจริง,ifrs-full:GainsLossesOnNetMonetaryPositionGainOrLossOnForeignExchangeTransactions,,as_reported
total_operating_revenues,IS,Total operating revenues (banks),รวมรายได้จากการดำเนินงาน,,ifrs-full:Revenue,bank,as_reported
total_operating_revenues_net,IS,Total net operating revenues (banks),รวมรายได้จากการดำเนินงานสุทธิ,รวมรายได้ที่มิใช่ดอกเบี้ย,ifrs-full:RevenueNetOfInterestExpense,bank,as_reported
weighted_average_shares_outstanding,IS,Weighted-average ordinary shares outstanding (thousands),จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก (พันหุ้น),จำนวนหุ้นสามัญถัวเฉลี่ยถ่วงน้ำหนัก (หุ้น),ifrs-full:WeightedAverageShares,,as_reported
total_other_operating_expenses,IS,Total other operating expenses (banks),รวมค่าใช้จ่ายจากการดำเนินงานอื่น ๆ,รวมค่าใช้จ่ายที่มิใช่ดอกเบี้ย|ค่าใช้จ่ายในการดำเนินงาน,ifrs-full:OtherExpenseByFunction,bank,as_reported
change_in_debt_issued_and_short_term_borrowings,CF,Change in debt issued and short-term borrowings,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะสั้น,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว (ลดลง) เพิ่มขึ้น|ตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาวเพิ่มขึ้น (ลดลง),ifrs-full:IncreaseDecreaseInBorrowings,,as_reported
interbank_assets,CF,Interbank assets (CF change),รายการระหว่างธนาคารและตลาดเงิน (สินทรัพย์),,ifrs-full:CashAndBankBalancesAtCentralBanks,bank,as_reported
interbank_liabilities,CF,Interbank liabilities (CF change),รายการระหว่างธนาคารและตลาดเงิน (หนี้สิน),,ifrs-full:DepositsFromBanks,bank,as_reported
accrued_expenses_other_bs,BS,Other accrued expenses,ค่าใช้จ่ายค้างจ่ายอื่น,ค่าใช้จ่ายค้างจ่ายอื่น|ค่าใช้จ่ายค้างจ่าย,ifrs-full:AccrualsClassifiedAsCurrent,,as_reported
